,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
4771,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),76,Pepperdine University,United State,,https://www.usnews.com/best-colleges/pepperdine-university-1264,"Malibu, CA",66742.0,"3,662",
4772,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),76,Stevens Institute of Technology,United State,,https://www.usnews.com/best-colleges/stevens-institute-of-technology-2639,"Hoboken, NJ",60952.0,"3,988",
4773,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),76,University at Buffalo--SUNY,United State,,https://www.usnews.com/best-colleges/ub-9554,"Buffalo, NY",30571.0,"20,761",
4774,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),76,"University of California, Riverside",United State,,https://www.usnews.com/best-colleges/university-of-california-riverside-1316,"Riverside, CA",46266.0,"22,903",
4775,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),76,University of Delaware,United State,,https://www.usnews.com/best-colleges/university-of-delaware-1431,"Newark, DE",39720.0,"18,883",
4776,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),82,Rutgers University--Newark,United State,,https://www.usnews.com/best-colleges/rutgers-newark-2631,"Newark, NJ",35348.0,"7,511",
4777,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),82,"University of California, Santa Cruz",United State,,https://www.usnews.com/best-colleges/university-of-california-santa-cruz-1321,"Santa Cruz, CA",47862.0,"17,502",
4778,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),82,University of Illinois--Chicago,United State,,https://www.usnews.com/best-colleges/university-of-illinois-chicago-1776,"Chicago, IL",32833.0,"21,807",
4779,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),82,Worcester Polytechnic Institute,United State,,https://www.usnews.com/best-colleges/wpi-2233,"Worcester, MA",58870.0,"5,246",
4780,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),86,Clemson University,United State,,https://www.usnews.com/best-colleges/clemson-university-3425,"Clemson, SC",39502.0,"22,566",
4781,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),86,Marquette University,United State,,https://www.usnews.com/best-colleges/marquette-university-3863,"Milwaukee, WI",48700.0,"7,528",
4782,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),86,New Jersey Institute of Technology,United State,,https://www.usnews.com/best-colleges/njit-2621,"Newark, NJ",34972.0,"9,019",
4783,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),89,Fordham University,United State,,https://www.usnews.com/best-colleges/fordham-university-2722,"New York, NY",61567.0,"10,098",
4784,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),89,Southern Methodist University,United State,,https://www.usnews.com/best-colleges/smu-3613,"Dallas, TX",64460.0,"7,056",
4785,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),89,Temple University,United State,,https://www.usnews.com/best-colleges/temple-university-3371,"Philadelphia, PA",35956.0,"24,106",
4786,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),89,University of South Florida,United State,,https://www.usnews.com/best-colleges/university-of-south-florida-1537,"Tampa, FL",17324.0,"38,046",
4787,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),93,Auburn University,United State,,https://www.usnews.com/best-colleges/auburn-university-1009,"Auburn, AL",33944.0,"25,379",
4788,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),93,Baylor University,United State,,https://www.usnews.com/best-colleges/baylor-university-6967,"Waco, TX",54844.0,"15,213",
4789,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),93,Gonzaga University,United State,,https://www.usnews.com/best-colleges/gonzaga-university-3778,"Spokane, WA",53500.0,"5,084",
4790,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),93,Loyola Marymount University,United State,,https://www.usnews.com/best-colleges/loyola-marymount-university-11649,"Los Angeles, CA",58489.0,"7,299",
4791,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),93,University of Iowa,United State,,https://www.usnews.com/best-colleges/university-of-iowa-1892,"Iowa City, IA",32927.0,"21,973",
4792,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,Drexel University,United State,,https://www.usnews.com/best-colleges/drexel-university-3256,"Philadelphia, PA",60663.0,"12,482",
4793,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,Illinois Institute of Technology,United State,,https://www.usnews.com/best-colleges/illinois-institute-of-technology-1691,"Chicago, IL",51763.0,"3,125",
4794,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,Rochester Institute of Technology,United State,,https://www.usnews.com/best-colleges/rit-2806,"Rochester, NY",57016.0,"13,940",
4795,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,Rutgers University--Camden,United State,,https://www.usnews.com/best-colleges/rutgers-university-camden-4741,"Camden, NJ",35841.0,"4,185",
4796,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,Texas Christian University,United State,,https://www.usnews.com/best-colleges/tcu-3636,"Fort Worth, TX",57220.0,"10,523",
4797,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,University of Oregon,United State,,https://www.usnews.com/best-colleges/university-of-oregon-3223,"Eugene, OR",41194.0,"19,565",
4798,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),98,University of San Diego,United State,,https://www.usnews.com/best-colleges/university-of-san-diego-10395,"San Diego, CA",56444.0,"5,669",
4799,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,American University,United State,,https://www.usnews.com/best-colleges/american-university-1434,"Washington, DC",56544.0,"7,917",
4800,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,Arizona State University,United State,,https://www.usnews.com/best-colleges/arizona-state-university-1081,"Tempe, AZ",32193.0,"65,492",
4801,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,California State University--Long Beach,United State,,https://www.usnews.com/best-colleges/california-state-university-long-beach-1139,"Long Beach, CA",17200.0,"32,711",
4802,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,CUNY--City College,United State,,https://www.usnews.com/best-colleges/cuny-city-college-2688,"New York, NY",19010.0,"11,929",
4803,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,George Mason University,United State,,https://www.usnews.com/best-colleges/gmu-3749,"Fairfax, VA",37976.0,"27,014",
4804,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,Saint Louis University,United State,,https://www.usnews.com/best-colleges/saint-louis-university-2506,"St. Louis, MO",53244.0,"7,426",
4805,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,San Diego State University,United State,,https://www.usnews.com/best-colleges/san-diego-state-university-1151,"San Diego, CA",20170.0,"31,724",
4806,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,University of Colorado Boulder,United State,,https://www.usnews.com/best-colleges/university-of-colorado-boulder-1370,"Boulder, CO",41966.0,"31,103",
4807,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,"University of Tennessee, Knoxville",United State,,https://www.usnews.com/best-colleges/university-of-tennessee-3530,"Knoxville, TN",31434.0,"27,039",
4808,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),105,Yeshiva University,United State,,https://www.usnews.com/best-colleges/yeshiva-university-2903,"New York, NY",49900.0,"2,207",
4809,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,Brigham Young University,United State,,https://www.usnews.com/best-colleges/byu-3670,"Provo, UT",6496.0,"31,401",
4810,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,Howard University,United State,,https://www.usnews.com/best-colleges/howard-university-1448,"Washington, DC",33344.0,"9,809",
4811,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,Iowa State University of Science and Technology,United State,,https://www.usnews.com/best-colleges/iowa-state-university-1869,"Ames, IA",26617.0,"25,241",
4812,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,SUNY College of Environmental Science and Forestry,United State,,https://www.usnews.com/best-colleges/suny-environmental-science-and-forestry-2851,"Syracuse, NY",21036.0,"1,621",
4813,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,University of Arizona,United State,,https://www.usnews.com/best-colleges/university-of-arizona-1083,"Tucson, AZ",37355.0,"40,407",
4814,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,University of New Hampshire,United State,,https://www.usnews.com/best-colleges/university-of-new-hampshire-2589,"Durham, NH",38882.0,"11,480",
4815,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,University of San Francisco,United State,,https://www.usnews.com/best-colleges/university-of-san-francisco-1325,"San Francisco, CA",58222.0,"6,018",
4816,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,The University of Texas at Dallas,United State,,https://www.usnews.com/best-colleges/the-university-of-texas-at-dallas-9741,"Richardson, TX",44812.0,"21,617",
4817,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),115,University of Utah,United State,,https://www.usnews.com/best-colleges/university-of-utah-3675,"Salt Lake City, UT",33045.0,"26,355",
4818,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),124,Creighton University,United State,,https://www.usnews.com/best-colleges/creighton-university-2542,"Omaha, NE",47000.0,"4,290",
4819,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),124,Fairfield University,United State,,https://www.usnews.com/best-colleges/fairfield-university-1385,"Fairfield, CT",56360.0,"4,757",
4820,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),124,Florida International University,United State,,https://www.usnews.com/best-colleges/fiu-9635,"Miami, FL",18964.0,"45,442",
4821,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),124,James Madison University,United State,,https://www.usnews.com/best-colleges/james-madison-university-3721,"Harrisonburg, VA",30790.0,"20,346",
4822,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),124,University of Central Florida,United State,,https://www.usnews.com/best-colleges/ucf-3954,"Orlando, FL",22467.0,"58,749",
4823,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),124,University of Denver,United State,,https://www.usnews.com/best-colleges/university-of-denver-1371,"Denver, CO",59340.0,"6,160",
